time,open,high,low,close,tick_volume
2025-06-13 21:55:00,1.15435,1.15435,1.15405,1.15416,271
2025-06-13 22:00:00,1.15411,1.15413,1.15383,1.1539,297
2025-06-13 22:05:00,1.1539,1.15412,1.15382,1.1539,202
2025-06-13 22:10:00,1.1539,1.15419,1.1538,1.15413,144
2025-06-13 22:15:00,1.15413,1.15428,1.15402,1.15404,185
2025-06-13 22:20:00,1.15404,1.15412,1.15367,1.15385,185
2025-06-13 22:25:00,1.15385,1.15397,1.15382,1.15394,127
2025-06-13 22:30:00,1.15394,1.15429,1.1538,1.15428,150
2025-06-13 22:35:00,1.15431,1.15441,1.1542,1.15431,149
2025-06-13 22:40:00,1.15431,1.15452,1.15423,1.15452,99
2025-06-13 22:45:00,1.15452,1.15462,1.15429,1.15455,135
2025-06-13 22:50:00,1.15455,1.15467,1.15439,1.1545,195
2025-06-13 22:55:00,1.15451,1.15518,1.15442,1.15501,273
2025-06-13 23:00:00,1.15494,1.15494,1.15425,1.15426,188
2025-06-13 23:05:00,1.15422,1.15425,1.15387,1.15418,113
2025-06-13 23:10:00,1.15418,1.15453,1.15418,1.1544,106
2025-06-13 23:15:00,1.1544,1.15452,1.15428,1.15444,51
2025-06-13 23:20:00,1.15442,1.15442,1.15412,1.15424,105
2025-06-13 23:25:00,1.15424,1.15435,1.15415,1.15425,119
2025-06-13 23:30:00,1.15423,1.15426,1.15397,1.15406,76
2025-06-13 23:35:00,1.15406,1.15411,1.15401,1.15408,37
2025-06-13 23:40:00,1.15408,1.15508,1.15377,1.15505,186
2025-06-13 23:45:00,1.15505,1.15505,1.15453,1.15491,116
2025-06-13 23:50:00,1.15489,1.15489,1.15458,1.15474,236
2025-06-13 23:55:00,1.15473,1.15515,1.15471,1.15512,84
2025-06-16 00:00:00,1.15247,1.15258,1.15211,1.15258,14
2025-06-16 00:05:00,1.15258,1.15323,1.15258,1.15312,53
2025-06-16 00:10:00,1.1531,1.15316,1.15282,1.15298,70
2025-06-16 00:15:00,1.15298,1.15311,1.15293,1.15302,55
2025-06-16 00:20:00,1.15303,1.15313,1.15284,1.15306,29
2025-06-16 00:25:00,1.15306,1.15307,1.15302,1.15303,14
2025-06-16 00:30:00,1.15302,1.15303,1.15268,1.15268,40
2025-06-16 00:35:00,1.15268,1.15309,1.15266,1.15272,57
2025-06-16 00:40:00,1.15272,1.15316,1.15267,1.15314,103
2025-06-16 00:45:00,1.15311,1.15311,1.15285,1.15297,113
2025-06-16 00:50:00,1.15297,1.15341,1.15259,1.15335,105
2025-06-16 00:55:00,1.15335,1.1535,1.15275,1.15282,74
2025-06-16 01:00:00,1.15282,1.15325,1.1526,1.15323,467
2025-06-16 01:05:00,1.15325,1.15329,1.15265,1.15275,319
2025-06-16 01:10:00,1.15274,1.15286,1.15247,1.15258,234
2025-06-16 01:15:00,1.15257,1.15299,1.15254,1.15282,427
2025-06-16 01:20:00,1.15284,1.15362,1.15284,1.15327,385
2025-06-16 01:25:00,1.15327,1.15356,1.15297,1.15322,387
2025-06-16 01:30:00,1.15331,1.15372,1.15322,1.1536,305
2025-06-16 01:35:00,1.1536,1.15401,1.15344,1.15378,420
2025-06-16 01:40:00,1.15377,1.15422,1.15366,1.15389,527
2025-06-16 01:45:00,1.1539,1.15478,1.15388,1.15476,429
2025-06-16 01:50:00,1.15475,1.1548,1.15422,1.15427,510
2025-06-16 01:55:00,1.15426,1.15431,1.15409,1.15413,292
2025-06-16 02:00:00,1.15413,1.15421,1.15364,1.154,292
2025-06-16 02:05:00,1.154,1.15412,1.15359,1.1536,277
2025-06-16 02:10:00,1.1536,1.15372,1.15297,1.15301,415
2025-06-16 02:15:00,1.153,1.15316,1.15277,1.15309,194
2025-06-16 02:20:00,1.1531,1.15348,1.15302,1.15348,205
2025-06-16 02:25:00,1.15343,1.1535,1.1532,1.15341,156
2025-06-16 02:30:00,1.15342,1.15378,1.15341,1.15364,101
2025-06-16 02:35:00,1.15364,1.15382,1.1533,1.15375,135
2025-06-16 02:40:00,1.15375,1.15402,1.15375,1.15392,145
2025-06-16 02:45:00,1.15392,1.15392,1.15362,1.1538,153
2025-06-16 02:50:00,1.15379,1.1539,1.15366,1.15377,212
2025-06-16 02:55:00,1.15377,1.15382,1.15357,1.15379,161
2025-06-16 03:00:00,1.1538,1.15408,1.15349,1.1538,323
2025-06-16 03:05:00,1.15379,1.15399,1.15361,1.15393,245
2025-06-16 03:10:00,1.15399,1.15445,1.15398,1.1541,287
2025-06-16 03:15:00,1.15409,1.15419,1.15368,1.15375,252
2025-06-16 03:20:00,1.15375,1.15447,1.15358,1.15446,200
2025-06-16 03:25:00,1.15446,1.15468,1.15398,1.15408,298
2025-06-16 03:30:00,1.15408,1.15433,1.15396,1.15419,241
2025-06-16 03:35:00,1.15419,1.15436,1.15411,1.15414,296
2025-06-16 03:40:00,1.15414,1.15419,1.1538,1.15385,193
2025-06-16 03:45:00,1.15385,1.15386,1.15364,1.15367,216
2025-06-16 03:50:00,1.15367,1.15368,1.15309,1.15341,302
2025-06-16 03:55:00,1.1534,1.15356,1.15315,1.15348,187
2025-06-16 04:00:00,1.15343,1.15408,1.15327,1.15406,332
2025-06-16 04:05:00,1.15405,1.15405,1.15325,1.15337,285
2025-06-16 04:10:00,1.15338,1.15401,1.15337,1.15388,239
2025-06-16 04:15:00,1.15388,1.15407,1.15371,1.15387,200
2025-06-16 04:20:00,1.15387,1.15411,1.15381,1.15381,264
2025-06-16 04:25:00,1.15382,1.15387,1.1536,1.15381,244
2025-06-16 04:30:00,1.15379,1.15444,1.15376,1.15411,328
2025-06-16 04:35:00,1.15412,1.15415,1.15325,1.15366,318
2025-06-16 04:40:00,1.15367,1.15374,1.15332,1.1537,259
2025-06-16 04:45:00,1.1537,1.15395,1.15356,1.1536,239
2025-06-16 04:50:00,1.1536,1.15386,1.15333,1.15336,259
2025-06-16 04:55:00,1.15336,1.1536,1.1532,1.15323,198
2025-06-16 05:00:00,1.15323,1.15331,1.15293,1.15317,276
2025-06-16 05:05:00,1.15317,1.15337,1.15264,1.15329,323
2025-06-16 05:10:00,1.15324,1.15351,1.15317,1.15317,261
2025-06-16 05:15:00,1.15317,1.15351,1.15306,1.15343,244
2025-06-16 05:20:00,1.15343,1.15364,1.15337,1.15353,292
2025-06-16 05:25:00,1.15356,1.15363,1.15312,1.15321,241
2025-06-16 05:30:00,1.15319,1.15325,1.15309,1.15312,206
2025-06-16 05:35:00,1.15312,1.15333,1.1529,1.15321,182
2025-06-16 05:40:00,1.15321,1.15336,1.15299,1.15321,223
2025-06-16 05:45:00,1.1532,1.15344,1.15302,1.15333,152
2025-06-16 05:50:00,1.15333,1.15362,1.15329,1.15346,193
2025-06-16 05:55:00,1.15345,1.15348,1.1529,1.15304,244
2025-06-16 06:00:00,1.15301,1.15322,1.15293,1.15314,203
2025-06-16 06:05:00,1.15314,1.1535,1.153,1.15302,186
2025-06-16 06:10:00,1.15302,1.15304,1.15271,1.15292,189
2025-06-16 06:15:00,1.15293,1.15293,1.15258,1.15261,150
2025-06-16 06:20:00,1.15261,1.15303,1.15237,1.15294,264
2025-06-16 06:25:00,1.15298,1.15324,1.15298,1.15315,209
2025-06-16 06:30:00,1.15316,1.15332,1.15287,1.15321,156
2025-06-16 06:35:00,1.1532,1.15334,1.15286,1.15291,138
2025-06-16 06:40:00,1.1529,1.15309,1.15283,1.15291,166
2025-06-16 06:45:00,1.1529,1.15299,1.15263,1.15266,153
2025-06-16 06:50:00,1.15266,1.15289,1.15262,1.15266,211
2025-06-16 06:55:00,1.15265,1.15278,1.15251,1.15274,204
2025-06-16 07:00:00,1.15274,1.1531,1.15272,1.15308,283
2025-06-16 07:05:00,1.15308,1.15315,1.15288,1.153,144
2025-06-16 07:10:00,1.15301,1.15341,1.15293,1.1532,218
2025-06-16 07:15:00,1.15316,1.15337,1.15315,1.15319,124
2025-06-16 07:20:00,1.15319,1.1534,1.15317,1.15331,104
2025-06-16 07:25:00,1.15331,1.15364,1.15328,1.15348,154
2025-06-16 07:30:00,1.15347,1.15371,1.15346,1.15367,110
2025-06-16 07:35:00,1.15367,1.15367,1.15335,1.15355,124
2025-06-16 07:40:00,1.15355,1.15361,1.15336,1.15348,170
2025-06-16 07:45:00,1.15348,1.15358,1.15338,1.15342,159
2025-06-16 07:50:00,1.15342,1.15357,1.15322,1.15356,166
2025-06-16 07:55:00,1.15356,1.15367,1.15338,1.15359,150
2025-06-16 08:00:00,1.1536,1.15415,1.15358,1.15401,252
2025-06-16 08:05:00,1.15401,1.15454,1.15373,1.15448,215
2025-06-16 08:10:00,1.15446,1.15484,1.15437,1.15462,262
2025-06-16 08:15:00,1.15462,1.15512,1.1546,1.15476,318
2025-06-16 08:20:00,1.15475,1.15545,1.15474,1.15544,208
2025-06-16 08:25:00,1.15544,1.15584,1.15537,1.15559,240
2025-06-16 08:30:00,1.15559,1.15602,1.15555,1.15597,250
2025-06-16 08:35:00,1.15597,1.15626,1.15573,1.15599,206
2025-06-16 08:40:00,1.15599,1.15606,1.15556,1.15565,221
2025-06-16 08:45:00,1.15563,1.15589,1.1556,1.15587,151
2025-06-16 08:50:00,1.15587,1.15619,1.15569,1.15604,290
2025-06-16 08:55:00,1.15603,1.15613,1.15567,1.15569,201
2025-06-16 09:00:00,1.15567,1.15585,1.15548,1.15569,304
2025-06-16 09:05:00,1.15568,1.15602,1.15543,1.15545,270
2025-06-16 09:10:00,1.15544,1.15547,1.155,1.15525,307
2025-06-16 09:15:00,1.15524,1.15548,1.15467,1.15472,253
2025-06-16 09:20:00,1.15472,1.15519,1.15457,1.15459,307
2025-06-16 09:25:00,1.15458,1.15496,1.15405,1.15429,333
2025-06-16 09:30:00,1.15427,1.15513,1.15399,1.15497,344
2025-06-16 09:35:00,1.15496,1.15544,1.15484,1.15524,339
2025-06-16 09:40:00,1.15524,1.15595,1.15489,1.15595,352
2025-06-16 09:45:00,1.15597,1.15618,1.1558,1.15618,262
2025-06-16 09:50:00,1.15617,1.15761,1.15615,1.15705,487
2025-06-16 09:55:00,1.15705,1.15746,1.15702,1.15736,490
2025-06-16 10:00:00,1.1573,1.15741,1.15694,1.15698,439
2025-06-16 10:05:00,1.15698,1.15745,1.1568,1.15718,330
2025-06-16 10:10:00,1.15717,1.15743,1.1567,1.15684,443
2025-06-16 10:15:00,1.15686,1.15761,1.15678,1.15759,378
2025-06-16 10:20:00,1.15759,1.15844,1.15747,1.15798,392
2025-06-16 10:25:00,1.15799,1.15835,1.15781,1.1582,393
2025-06-16 10:30:00,1.15819,1.15861,1.15796,1.15802,445
2025-06-16 10:35:00,1.15802,1.15819,1.15777,1.15806,286
2025-06-16 10:40:00,1.15807,1.15842,1.15797,1.15835,314
2025-06-16 10:45:00,1.15834,1.1584,1.15819,1.15835,233
2025-06-16 10:50:00,1.15832,1.15865,1.15792,1.15815,277
2025-06-16 10:55:00,1.15814,1.15814,1.15767,1.15789,418
2025-06-16 11:00:00,1.15789,1.15799,1.15774,1.15786,333
2025-06-16 11:05:00,1.15786,1.15786,1.15756,1.15767,235
2025-06-16 11:10:00,1.15767,1.15814,1.15752,1.158,265
2025-06-16 11:15:00,1.158,1.15816,1.15787,1.15807,261
2025-06-16 11:20:00,1.15806,1.15817,1.15779,1.15787,305
2025-06-16 11:25:00,1.15786,1.15812,1.15764,1.15798,260
2025-06-16 11:30:00,1.15799,1.15848,1.1579,1.15844,285
2025-06-16 11:35:00,1.15844,1.15845,1.15801,1.15812,216
2025-06-16 11:40:00,1.15811,1.15834,1.15803,1.15817,252
2025-06-16 11:45:00,1.15817,1.15817,1.15772,1.15792,255
2025-06-16 11:50:00,1.15792,1.15835,1.15787,1.15815,282
2025-06-16 11:55:00,1.15815,1.15841,1.15773,1.15786,351
2025-06-16 12:00:00,1.15789,1.15803,1.15765,1.15801,319
2025-06-16 12:05:00,1.15802,1.15819,1.1578,1.15807,205
2025-06-16 12:10:00,1.15805,1.15834,1.15798,1.15811,236
2025-06-16 12:15:00,1.15811,1.15815,1.15769,1.15808,245
2025-06-16 12:20:00,1.15808,1.1581,1.15761,1.15779,313
2025-06-16 12:25:00,1.15778,1.15789,1.15769,1.15786,232
2025-06-16 12:30:00,1.15786,1.15797,1.15763,1.15776,314
2025-06-16 12:35:00,1.15774,1.15798,1.15764,1.15792,242
2025-06-16 12:40:00,1.15792,1.15826,1.15767,1.15769,283
2025-06-16 12:45:00,1.15769,1.15801,1.15768,1.15794,208
2025-06-16 12:50:00,1.15794,1.15832,1.15785,1.15824,214
2025-06-16 12:55:00,1.15823,1.15848,1.15798,1.15844,283
2025-06-16 13:00:00,1.15844,1.15859,1.15826,1.15834,246
2025-06-16 13:05:00,1.15834,1.15839,1.1579,1.15814,214
2025-06-16 13:10:00,1.15811,1.15826,1.15776,1.15777,242
2025-06-16 13:15:00,1.15774,1.1578,1.15724,1.15748,194
2025-06-16 13:20:00,1.15748,1.15751,1.1573,1.15751,156
2025-06-16 13:25:00,1.15751,1.15783,1.15729,1.15776,215
2025-06-16 13:30:00,1.15776,1.15791,1.15759,1.15777,204
2025-06-16 13:35:00,1.15776,1.15804,1.15758,1.15802,188
2025-06-16 13:40:00,1.15802,1.15832,1.15797,1.15801,245
2025-06-16 13:45:00,1.15801,1.15834,1.15796,1.15826,190
2025-06-16 13:50:00,1.15826,1.15826,1.15764,1.15765,243
2025-06-16 13:55:00,1.15764,1.15776,1.15734,1.15753,339
2025-06-16 14:00:00,1.15752,1.15776,1.15735,1.1577,292
2025-06-16 14:05:00,1.1577,1.15784,1.15763,1.15781,189
2025-06-16 14:10:00,1.15775,1.15807,1.15768,1.15801,163
2025-06-16 14:15:00,1.15802,1.15822,1.15775,1.15808,197
2025-06-16 14:20:00,1.15811,1.15839,1.15802,1.1583,186
2025-06-16 14:25:00,1.15829,1.15831,1.15781,1.15782,177
2025-06-16 14:30:00,1.15782,1.15788,1.15757,1.15765,204
2025-06-16 14:35:00,1.15765,1.1579,1.15711,1.15737,279
2025-06-16 14:40:00,1.15735,1.15742,1.15697,1.15717,294
2025-06-16 14:45:00,1.15717,1.15735,1.15702,1.15712,226
2025-06-16 14:50:00,1.1571,1.15774,1.15708,1.15769,161
2025-06-16 14:55:00,1.15767,1.15775,1.15707,1.15731,347
2025-06-16 15:00:00,1.1573,1.15777,1.15712,1.15776,297
2025-06-16 15:05:00,1.15776,1.15776,1.15725,1.15743,307
2025-06-16 15:10:00,1.15743,1.15774,1.15728,1.15729,224
2025-06-16 15:15:00,1.1573,1.15793,1.15715,1.15774,189
2025-06-16 15:20:00,1.15774,1.15784,1.15735,1.1574,261
2025-06-16 15:25:00,1.1574,1.1574,1.1571,1.15721,326
2025-06-16 15:30:00,1.15721,1.15793,1.15721,1.15782,462
2025-06-16 15:35:00,1.15781,1.15802,1.1577,1.15793,301
2025-06-16 15:40:00,1.15793,1.15795,1.15729,1.15736,270
2025-06-16 15:45:00,1.15735,1.15778,1.15731,1.15768,233
2025-06-16 15:50:00,1.15767,1.15796,1.15749,1.15782,222
2025-06-16 15:55:00,1.15781,1.15849,1.15769,1.15842,286
2025-06-16 16:00:00,1.15842,1.15886,1.15842,1.15878,387
2025-06-16 16:05:00,1.15877,1.15998,1.15877,1.15944,529
2025-06-16 16:10:00,1.15945,1.15983,1.1593,1.15947,356
2025-06-16 16:15:00,1.15946,1.15969,1.1592,1.15966,319
2025-06-16 16:20:00,1.15967,1.16022,1.15967,1.15989,379
2025-06-16 16:25:00,1.1599,1.15999,1.15949,1.15956,362
2025-06-16 16:30:00,1.15955,1.15999,1.15943,1.1597,390
2025-06-16 16:35:00,1.1597,1.1602,1.15962,1.16012,382
2025-06-16 16:40:00,1.16012,1.16014,1.15942,1.15961,382
2025-06-16 16:45:00,1.15959,1.15967,1.15913,1.1594,341
2025-06-16 16:50:00,1.1594,1.15941,1.15849,1.15885,454
2025-06-16 16:55:00,1.15885,1.16051,1.15884,1.16011,705
2025-06-16 17:00:00,1.16013,1.16088,1.15999,1.16067,602
2025-06-16 17:05:00,1.16072,1.16148,1.16052,1.16102,411
2025-06-16 17:10:00,1.16102,1.1614,1.16057,1.16094,443
2025-06-16 17:15:00,1.16095,1.16146,1.1608,1.16133,382
2025-06-16 17:20:00,1.16133,1.16133,1.16059,1.16077,415
2025-06-16 17:25:00,1.16075,1.16101,1.16051,1.16077,352
2025-06-16 17:30:00,1.16074,1.16123,1.1606,1.16073,471
2025-06-16 17:35:00,1.16072,1.16114,1.16055,1.16074,444
2025-06-16 17:40:00,1.16073,1.16076,1.15946,1.15953,513
2025-06-16 17:45:00,1.15955,1.1596,1.15894,1.15922,528
2025-06-16 17:50:00,1.15922,1.15979,1.15922,1.15939,411
2025-06-16 17:55:00,1.15936,1.15947,1.15913,1.15914,396
2025-06-16 18:00:00,1.15914,1.15933,1.15886,1.15927,438
2025-06-16 18:05:00,1.15929,1.1595,1.15893,1.15924,295
2025-06-16 18:10:00,1.15923,1.15925,1.15863,1.15899,284
2025-06-16 18:15:00,1.15899,1.15901,1.15813,1.15828,340
2025-06-16 18:20:00,1.15829,1.15885,1.15828,1.15884,262
2025-06-16 18:25:00,1.15883,1.15897,1.15846,1.15894,334
2025-06-16 18:30:00,1.15894,1.15913,1.15807,1.1582,378
2025-06-16 18:35:00,1.15821,1.15851,1.15814,1.15849,302
2025-06-16 18:40:00,1.15849,1.15871,1.15835,1.15846,248
2025-06-16 18:45:00,1.15846,1.15863,1.15829,1.15841,255
2025-06-16 18:50:00,1.1584,1.15844,1.15791,1.1581,275
2025-06-16 18:55:00,1.1581,1.15837,1.15793,1.158,295
2025-06-16 19:00:00,1.158,1.15852,1.15799,1.15837,248
2025-06-16 19:05:00,1.15837,1.15861,1.15825,1.15856,175
2025-06-16 19:10:00,1.15857,1.15857,1.15815,1.1582,234
2025-06-16 19:15:00,1.15817,1.15844,1.15788,1.15842,212
2025-06-16 19:20:00,1.15842,1.15858,1.15825,1.15839,216
2025-06-16 19:25:00,1.15841,1.15851,1.1583,1.15831,201
2025-06-16 19:30:00,1.15831,1.15848,1.15823,1.15834,180
2025-06-16 19:35:00,1.15834,1.15848,1.15803,1.15811,171
2025-06-16 19:40:00,1.15809,1.15827,1.15795,1.1581,206
2025-06-16 19:45:00,1.15809,1.15814,1.15785,1.15814,149
2025-06-16 19:50:00,1.15816,1.15842,1.15799,1.15835,173
2025-06-16 19:55:00,1.15835,1.15844,1.15832,1.15841,133
2025-06-16 20:00:00,1.1584,1.1585,1.15797,1.15803,200
2025-06-16 20:05:00,1.15803,1.15811,1.1575,1.15751,180
2025-06-16 20:10:00,1.15745,1.15772,1.15727,1.15757,173
2025-06-16 20:15:00,1.15757,1.15794,1.15756,1.15789,169
2025-06-16 20:20:00,1.15792,1.15799,1.15766,1.15773,135
2025-06-16 20:25:00,1.15773,1.1579,1.15761,1.15777,113
2025-06-16 20:30:00,1.15777,1.15801,1.15733,1.15737,149
2025-06-16 20:35:00,1.15736,1.15764,1.15733,1.15757,172
2025-06-16 20:40:00,1.15758,1.1577,1.1575,1.15753,168
2025-06-16 20:45:00,1.15754,1.15786,1.15754,1.15774,116
2025-06-16 20:50:00,1.15774,1.15786,1.15766,1.15778,142
2025-06-16 20:55:00,1.15777,1.15806,1.15772,1.15783,144
2025-06-16 21:00:00,1.15779,1.15784,1.15756,1.1578,224
2025-06-16 21:05:00,1.15781,1.15783,1.15767,1.1578,155
2025-06-16 21:10:00,1.15781,1.15793,1.15772,1.15772,119
2025-06-16 21:15:00,1.15775,1.15777,1.15759,1.15773,122
2025-06-16 21:20:00,1.15773,1.15784,1.1575,1.15757,153
2025-06-16 21:25:00,1.15755,1.15766,1.15738,1.15759,171
2025-06-16 21:30:00,1.15759,1.15797,1.15758,1.15784,191
2025-06-16 21:35:00,1.15787,1.1579,1.15771,1.15788,193
2025-06-16 21:40:00,1.15789,1.15807,1.15779,1.15801,172
2025-06-16 21:45:00,1.158,1.15811,1.1578,1.15798,186
2025-06-16 21:50:00,1.15799,1.15809,1.15777,1.15792,224
